Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
506,39.659463,-105.069232,BCD1,11/9/2016,12:41,69.7,2420,9.76,104.4,9.98,NA,8.35,NA,NA,902,123.3,In stream,NA,NA
507,39.659463,-105.069232,BCD1,11/16/2016,12:07,45.7,1732.9,9.63,105.4,9.85,NA,8.32,NA,NA,911.8,102.3,NA,NA,NA
508,39.659463,-105.069232,BCD1,11/30/2016,11:33,129.1,2420,11.11,101.8,3.25,NA,8.05,NA,NA,1126.3,134.6,NA,NA,NA
509,39.659463,-105.069232,BCD1,12/7/2016,11:49,98.7,1986.3,11.87,101.3,1.01,NA,8.19,NA,NA,962.6,112.4,In stream,NA,NA
510,39.659463,-105.069232,BCD1,12/14/2016,11:33,53.8,2419.6,12.35,106,1.54,NA,8.13,NA,NA,1040.5,198.9,In stream,NA,NA
511,39.659463,-105.069232,BCD1,12/22/2016,12:51,NA,NA,12.04,112.4,4.11,NA,7.97,4.1,NA,1013.6,103.1,In stream,NA,NA
512,39.659463,-105.069232,BCD1,1/6/2017,12:01,22.8,920.8,12.7,106.2,0.11,NA,8.24,NA,NA,850.1,88.8,instream,NA,NA
513,39.659463,-105.069232,BCD1,1/30/2017,15:53,40.4,727,10.98,108.7,6.49,NA,8.82,4.4,NA,821.3,130.2,instream,NA,NA
514,39.659463,-105.069232,BCD1,2/13/2017,16:26,25.6,2420,10.72,106.1,6.54,NA,8.32,1.3,NA,799.8,99.6,In stream,NA,NA
515,39.659463,-105.069232,BCD1,2/27/2017,13:38,4.1,2420,10.95,112.6,7.26,NA,7.66,2.2,NA,983.4,92.2,In stream,NA,NA
516,39.659463,-105.069232,BCD1,3/13/2017,14:45,5.2,1986.3,10.81,117.8,10.4,NA,8.31,1.9,NA,1033,83.2,In stream,NA,NA
517,39.659463,-105.069232,BCD1,3/27/2017,14:06,31.3,2420,10.2,122.8,14.48,NA,8.4,2.8,NA,1007.7,154.5,In stream,NA,NA
518,39.659463,-105.069232,BCD1,4/10/2017,13:54,25,2420,10.46,121.6,13.29,NA,8.37,1.7,NA,947.1,118.4,In stream,NA,NA
519,39.659463,-105.069232,BCD1,4/24/2017,13:58,71.4,2419.6,9.37,116.2,15.39,NA,8.41,2.1,NA,930.6,116.3,In stream,NA,NA
520,39.659463,-105.069232,BCD1,5/3/2017,15:02,98.7,2420,9.76,113.2,13.4,NA,8.21,7.4,NA,942.2,86.9,In stream,NA,NA
521,39.659463,-105.069232,BCD1,5/10/2017,13:47,NA,NA,8.55,99.3,13.4,NA,8.08,9.8,NA,851.8,101.8,In stream,NA,NA
522,39.659463,-105.069232,BCD1,5/17/2017,13:27,NA,NA,7.99,106.6,18.59,NA,8.16,5.3,NA,674.6,170.1,In stream,NA,NA
523,39.659463,-105.069232,BCD1,5/24/2017,13:54,47.9,2420,8.15,103.3,16.66,NA,8.15,8,NA,543.5,185.6,instream,NA,NA
524,39.659463,-105.069232,BCD1,5/31/2017,13:04,21.3,2420,7.94,104,18.39,NA,8.19,4.3,NA,467.2,151.7,instream,NA,NA
525,39.659463,-105.069232,BCD1,6/7/2017,13:28,52,NA,8.17,108.3,19.46,NA,8.16,3.7,NA,419.9,154.5,instream,NA,NA
526,39.659463,-105.069232,BCD1,6/14/2017,13:31,24.3,2420,7.85,108.8,21.46,NA,8.18,3.2,NA,408.7,130.6,instream,NA,NA
527,39.659463,-105.069232,BCD1,6/21/2017,13:30,26.6,NA,7.49,110.5,24.69,NA,7.97,2.5,NA,388.8,183.7,instream,NA,NA
528,39.659463,-105.069232,BCD1,6/28/2017,12:34,27.2,2420,8.16,111.4,20.53,NA,8.21,1.3,NA,439.7,132.4,instream,NA,NA
529,39.659463,-105.069232,BCD1,7/5/2017,12:28,61.6,NA,8.19,113.8,21.82,NA,8,1.2,NA,565.3,173.2,instream,NA,NA
530,39.659463,-105.069232,BCD1,7/12/2017,12:20,59.1,2420,8.1,108.5,20.26,NA,8.1,0.4,NA,515.8,190.4,instream,NA,NA
531,39.659463,-105.069232,BCD1,7/19/2017,13:26,22.6,NA,8.63,130.4,25.28,NA,8.31,0.5,NA,563.1,134.4,instream,NA,NA
532,39.659463,-105.069232,BCD1,7/26/2017,13:49,42.8,2420,9.06,127.9,22.62,NA,8.39,0.7,NA,491.1,126.6,instream,NA,NA
533,39.659463,-105.069232,BCD1,8/2/2017,14:20,54.6,NA,9.04,130.8,24.24,NA,8.66,0.9,NA,462.6,58.8,In stream,NA,NA
534,39.659463,-105.069232,BCD1,8/9/2017,12:49,45,2420,8.79,120.5,21.42,NA,8.38,4.5,NA,451.9,125.3,In stream,NA,NA
535,39.659463,-105.069232,BCD1,8/16/2017,12:26,NA,NA,NA,NA,20.99,NA,8.37,4.2,NA,455.7,78.8,In stream,NA,NA
536,39.659463,-105.069232,BCD1,8/23/2017,13:16,42.2,2420,8.15,113.9,22.2,NA,8.25,5.9,NA,467,115.2,In stream,NA,NA
537,39.659463,-105.069232,BCD1,8/30/2017,13:29,56.3,2420,8.44,118.1,21.98,NA,8.21,2.27,NA,491,149.3,In stream,NA,NA
538,39.659463,-105.069232,BCD1,9/6/2017,12:49,NA,NA,9.29,121.6,18.85,NA,8.32,1.87,NA,611.5,127.8,In stream,NA,NA
539,39.659463,-105.069232,BCD1,9/13/2017,12:45,59.1,2420,8.34,113,19.44,NA,8.18,NA,NA,568.4,NA,In stream,NA,NA
540,39.654435,-105.053991,BC-Sher,5/7/2014,13:10,19.7,NA,10.99,NA,14.3,NA,8.8,1.76,NA,554,NA,Bank,NA,NA
541,39.654435,-105.053991,BC-Sher,5/21/2014,12:23,36.8,NA,9.08,NA,15.05,NA,8.2,13.4,NA,433,NA,In stream,NA,NA
542,39.654435,-105.053991,BC-Sher,6/4/2014,12:23,31.3,NA,8.55,NA,17.83,NA,8.02,9.61,NA,295,NA,In stream,NA,NA
543,39.654435,-105.053991,BC-Sher,6/18/2014,11:34,43.5,NA,8.79,NA,18.19,NA,8.05,6.26,NA,329,NA,In stream,NA,NA
544,39.654435,-105.053991,BC-Sher,7/9/2014,12:05,228,NA,8.02,NA,22.4,NA,8.22,28,NA,380,NA,In stream,NA,NA
545,39.654435,-105.053991,BC-Sher,7/23/2014,12:09,68.9,NA,9.89,NA,22.21,NA,8.6,10.3,NA,388,NA,In stream,NA,NA
546,39.654435,-105.053991,BC-Sher,8/6/2014,12:40,75.9,NA,7.6,NA,21.29,NA,8.27,12.5,NA,356,NA,In stream,NA,NA
547,39.654435,-105.053991,BC-Sher,8/20/2014,12:05,64.4,NA,9.32,NA,20.5,NA,8.5,9.1,NA,380,NA,In stream,NA,NA
548,39.654435,-105.053991,BC-Sher,9/3/2014,13:25,35,NA,NA,NA,NA,NA,NA,7.09,NA,NA,NA,In stream,NA,NA
549,39.654435,-105.053991,BC-Sher,9/17/2014,12:31,214,NA,9.33,NA,18.03,NA,8.23,4.32,NA,485,NA,In stream,NA,NA
550,39.654435,-105.053991,BC-Sher,10/4/2014,11:45,51.2,816.4,NA,NA,14.2,NA,8.37,6.6,NA,NA,NA,In stream,NA,NA
551,39.654435,-105.053991,BC-Sher,10/18/2014,11:34,38.4,2420,11.11,123.8,11.54,NA,8.61,NA,NA,NA,NA,In stream,NA,NA
552,39.654435,-105.053991,BC-Sher,11/8/2014,11:46,613.1,2419.6,10.42,NA,9.22,NA,8.29,2.6,NA,NA,NA,In stream,NA,NA
553,39.654435,-105.053991,BC-Sher,11/22/2014,11:23,37.9,960.9,11.19,NA,4.24,NA,8.22,1.8,NA,NA,NA,In stream,NA,NA
554,39.654435,-105.053991,BC-Sher,12/13/2014,12:26,18.3,1732.9,NA,NA,5.32,NA,8.09,0.9,NA,NA,NA,In stream,NA,NA
555,39.654435,-105.053991,BC-Sher,1/24/2015,11:51,23.5,770.1,11.41,103.4,3.07,NA,7.75,4.3,NA,565,NA,In stream,NA,NA
556,39.654435,-105.053991,BC-Sher,2/14/2015,12:35,16.1,613.1,10.51,104,6.62,NA,7.9,4.18,NA,589.2,NA,NA,NA,NA
557,39.654435,-105.053991,BC-Sher,2/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
558,39.654435,-105.053991,BC-Sher,3/21/2015,13:20,11,2420,10.06,97.8,12.78,NA,7.97,3.02,532.8,693.9,178.4,In stream,NA,NA
559,39.654435,-105.053991,BC-Sher,3/28/2015,13:54,13.1,2420,9.77,116.2,14.13,NA,8.22,6.28,519.3,655.4,131.8,Bank,NA,NA
560,39.654435,-105.053991,BC-Sher,4/17/2015,13:37,1413.6,2420,9.57,99.7,8.52,NA,7.73,NA,391.1,572.7,116.4,Bank,NA,NA
561,39.654435,-105.053991,BC-Sher,5/6/2015,12:56,326,NA,8.53,97.4,12.63,NA,7.65,NA,316.9,236.6,82.2,Bank,NA,NA
562,39.654435,-105.053991,BC-Sher,5/20/2015,12:34,205,NA,9.75,101.3,8.79,NA,7.64,NA,313.2,216,75.1,Bank,NA,NA
563,39.654435,-105.053991,BC-Sher,6/3/2015,11:00,14.6,NA,9.2,103.3,11.94,NA,7.6,NA,208.2,278.2,74.4,Bank,NA,NA
564,39.654435,-105.053991,BC-Sher,6/17/2015,13:07,81.3,NA,8.01,100.3,17.37,NA,7.69,NA,191.5,231.1,106.7,Bank,NA,NA
565,39.654435,-105.053991,BC-Sher,6/26/2015,9:25,72.7,2420,6.79,68.9,15.83,NA,7.83,NA,NA,275,NA,Bank,NA,NA
566,39.654435,-105.053991,BC-Sher,7/1/2015,11:18,74.3,NA,7.79,101.8,19.1,NA,7.58,7.27,261.3,297.1,77.7,Bank,NA,NA
567,39.654435,-105.053991,BC-Sher,7/10/2015,11:30,517.2,2420,7.61,98.8,18.46,NA,7.8,18.6,302.4,346.5,70.3,Bank,NA,NA
568,39.654435,-105.053991,BC-Sher,7/15/2015,11:03,228,NA,7.67,99.5,18.48,NA,7.8,15.3,274.6,314.5,62.9,Bank,NA,NA
569,39.654435,-105.053991,BC-Sher,7/24/2015,10:49,156.5,2420,7.48,98.7,19.66,NA,7.76,NA,281.3,313.5,66.5,Bank,NA,NA
570,39.654435,-105.053991,BC-Sher,7/31/2015,10:59,186,2420,7.63,102.3,20.52,NA,7.9,NA,365.3,400.6,52.4,In stream,NA,NA
571,39.654435,-105.053991,BC-Sher,8/5/2015,11:29,127,NA,8.22,110.6,20.39,NA,7.71,NA,381.7,419.5,NA,In stream,NA,NA
572,39.654435,-105.053991,BC-Sher,8/19/2015,11:24,1550,NA,8.08,105.1,18.7,NA,7.79,NA,444.4,504.6,63.2,In stream,NA,NA
573,39.654435,-105.053991,BC-Sher,9/2/2015,11:49,517,NA,8.46,114.6,20.67,NA,7.78,NA,554.8,606.2,74.4,In stream,NA,NA
574,39.654435,-105.053991,BC-Sher,9/16/2015,11:25,435,NA,8.77,114,18.08,NA,7.65,3.27,726,838.6,53.6,In stream,NA,NA
575,39.654435,-105.053991,BC-Sher,9/25/2015,13:32,488.4,2420,9.19,120.1,19.17,NA,7.78,1.73,752.4,851.5,42.9,In stream,NA,NA
576,39.654435,-105.053991,BC-Sher,10/9/2015,11:59,2420,2420,8.75,106.5,15.98,NA,7.77,3.68,620.8,753.8,23.1,In stream,NA,NA
577,39.654435,-105.053991,BC-Sher,10/30/2015,11:30,488.4,2420,9.33,99.1,9.72,NA,7.54,4.23,628.3,884.3,13.7,In stream,NA,NA
578,39.654435,-105.053991,BC-Sher,11/13/2015,12:23,2420,2420,9.89,104.2,9.43,NA,7.72,1.68,581.7,847.1,18.5,In stream,NA,NA
579,39.654435,-105.053991,BC-Sher,12/4/2015,12:15,135.4,1553.1,12.47,119.2,4.91,NA,7.56,1.87,NA,867.5,18.7,In stream,NA,NA
580,39.654435,-105.053991,BC-Sher,12/18/2015,12:35,613.1,2420,12.94,119.7,3.86,NA,7.39,1.8,427.1,718.8,14.9,In stream,NA,NA
581,39.654435,-105.053991,BC-Sher,1/15/2016,13:23,152.9,1553.1,12.48,113.2,2.65,NA,7.73,2.42,407.7,711.9,14.5,In stream,NA,NA
582,39.654435,-105.053991,BC-Sher,2/5/2016,13:14,119.1,1986.3,12.5,113.5,3.44,NA,7.92,2.8,441.5,750.4,6,In stream,NA,NA
583,39.654435,-105.053991,BC-Sher,3/19/2016,14:09,71.7,2420,10.91,110.2,7.7,NA,8.11,2.6,658.5,982.6,122.6,NA,NA,NA
584,39.654435,-105.053991,BC-Sher,4/8/2016,11:57,43.5,2419.6,11.75,128.1,10.85,NA,8.63,4.43,520.7,715.8,38.7,NA,NA,NA
585,39.654435,-105.053991,BC-Sher,4/14/2016,14:30,20.1,2420,11.76,141,14.08,NA,8.97,5.58,489.7,618.4,45.7,NA,NA,NA
586,39.654435,-105.053991,BC-Sher,4/29/2016,11:37,193.5,2419.6,NA,NA,6.64,NA,7.81,12.8,247.4,381.2,151.6,NA,NA,NA
587,39.654435,-105.053991,BC-Sher,5/4/2016,12:57,387,NA,NA,NA,11.15,NA,7.96,14.5,NA,426.9,136.5,NA,NA,NA
588,39.654435,-105.053991,BC-Sher,5/9/2016,12:39,44.1,866.4,NA,NA,11.03,NA,7.96,15.4,NA,363.6,135.1,NA,NA,NA
589,39.654435,-105.053991,BC-Sher,5/18/2016,12:55,112,NA,8.92,102.3,12.81,NA,8.01,14.2,NA,373,143.8,NA,NA,NA
590,39.654435,-105.053991,BC-Sher,5/27/2016,13:16,410.6,1732.9,8.63,103.3,14.24,NA,7.9,12.4,293.8,370.5,130,NA,NA,NA
591,39.654435,-105.053991,BC-Sher,6/1/2016,13:57,122,NA,8.48,105.6,16.49,NA,8.16,8.6,NA,384.4,155.7,NA,NA,NA
592,39.654435,-105.053991,BC-Sher,6/9/2016,13:15,88.2,2419.6,7.21,99.3,21.23,NA,8.11,7.9,324.2,348.1,118,NA,NA,NA
593,39.654435,-105.053991,BC-Sher,6/15/2016,13:11,201,NA,7.58,103.9,20.96,NA,8.04,26.7,342.9,371.8,120.7,NA,NA,NA
594,39.654435,-105.053991,BC-Sher,6/23/2016,12:45,387.3,2420,7,95,7.89,NA,7.89,8.2,309,NA,145.6,NA,NA,NA
595,39.654435,-105.053991,BC-Sher,6/30/2016,13:34,1299.7,2420,7.79,107.5,21.64,NA,8.18,7.5,376.5,400.9,132.5,NA,NA,NA
596,39.654435,-105.053991,BC-Sher,7/6/2016,12:55,387,NA,7.47,105.4,22.46,NA,8.14,7.6,349.6,368.3,155.2,NA,NA,NA
597,39.654435,-105.053991,BC-Sher,7/14/2016,12:46,2419.6,2420,8.12,113.3,22.4,NA,8.13,10.2,430.7,453.5,174.3,NA,NA,NA
598,39.654435,-105.053991,BC-Sher,7/20/2016,12:41,1550,NA,7.5,107.6,23.7,NA,8.03,15,446,457.4,158.2,In stream,NA,NA
599,39.654435,-105.053991,BC-Sher,7/28/2016,12:46,72.8,2420,8.5,119.7,22.54,NA,8.25,6.1,553.3,579.1,198,In stream,NA,NA
600,39.654435,-105.053991,BC-Sher,8/4/2016,11:27,326,NA,9.06,121.3,20.32,NA,8.24,5.1,556,609.3,175.3,In stream,NA,NA
601,39.654435,-105.053991,BC-Sher,8/12/2016,13:25,82.3,2420,10.45,144.6,21.91,NA,8.56,3.2,624.1,144.6,84.8,In stream,NA,NA
602,39.654435,-105.053991,BC-Sher,8/17/2016,13:03,2420,NA,9.61,134.2,21.46,NA,8.36,NA,628.7,673.7,142.9,NA,NA,NA
603,39.654435,-105.053991,BC-Sher,8/25/2016,17:10,517.2,2420,7.37,95.8,18.73,NA,7.99,NA,503.5,571.8,147.6,In stream,NA,NA
604,39.654435,-105.053991,BC-Sher,9/7/2016,10:21,261,NA,7.86,101,18.03,NA,8.04,NA,521.4,602.3,172.2,In stream,NA,NA
605,39.654435,-105.053991,BC-Sher,9/16/2016,11:40,128.1,2420,9.02,109.1,15.26,NA,8.15,NA,555,681,171.4,In stream,NA,NA
606,39.654435,-105.053991,BC-Sher,9/21/2016,12:42,248,NA,9.13,118.6,18.48,NA,8.25,NA,616.2,703.9,162.9,In stream,NA,NA
607,39.654435,-105.053991,BC-Sher,9/28/2016,11:55,178,2420,8.73,104.9,15.17,NA,8.08,NA,573.9,706.6,148.4,In stream,NA,NA
608,39.654435,-105.053991,BC-Sher,10/12/2016,13:04,770.1,2420,9.03,100.5,11.66,NA,8,NA,576,772.9,152,in stream,NA,NA
609,39.654435,-105.053991,BC-Sher,10/26/2016,12:00,517.2,2419.6,8.66,98.7,0.55,NA,8.06,NA,NA,81.01,158.7,In stream,NA,NA
610,39.654435,-105.053991,BC-Sher,11/2/2016,13:37,235.9,2420,8.69,98.7,12.65,NA,8.18,NA,NA,828.6,166,Bank,NA,NA
611,39.654435,-105.053991,BC-Sher,11/9/2016,12:32,148.3,2419.6,9.27,98,9.46,NA,8.12,NA,NA,947.2,118.9,In stream,NA,NA
612,39.654435,-105.053991,BC-Sher,11/16/2016,11:56,74.9,2420,9.34,101.8,9.84,NA,8.35,NA,NA,921.9,146.1,NA,NA,NA
613,39.654435,-105.053991,BC-Sher,11/30/2016,11:25,218.7,2420,11.02,98.6,2.36,NA,8.16,NA,NA,NA,150.7,NA,NA,NA
614,39.654435,-105.053991,BC-Sher,12/7/2016,11:40,228.2,2420,12.03,99.4,0.54,NA,8.19,NA,NA,1006.7,123.9,in stream,NA,NA
615,39.654435,-105.053991,BC-Sher,12/14/2016,11:23,172.5,2420,11.67,100.4,1.54,NA,8.03,NA,NA,1078.2,120.1,In stream,NA,NA
616,39.654435,-105.053991,BC-Sher,12/22/2016,12:40,NA,NA,11.69,108.1,3.93,NA,8.3,3.1,NA,1040.3,88.2,instream,NA,NA
617,39.654435,-105.053991,BC-Sher,1/6/2017,11:50,22.1,1119.9,12.14,101.8,0.2,NA,8.2,NA,NA,906.9,142,instream,NA,NA
618,39.654435,-105.053991,BC-Sher,1/30/2017,15:44,40.4,547.5,11.24,109.1,6.05,NA,8.76,1.9,NA,803.6,127.6,instream,NA,NA
619,39.654435,-105.053991,BC-Sher,2/13/2017,16:11,6.3,1986.3,10.62,105,6.51,NA,8.27,1.7,NA,829.9,71.5,In stream,NA,NA
620,39.654435,-105.053991,BC-Sher,2/27/2017,13:23,14.4,1553.1,10.15,105.3,7.08,NA,8.09,1.8,NA,980.4,114,In stream,NA,NA
621,39.654435,-105.053991,BC-Sher,3/13/2017,7:55,5.2,2420,10.75,116.3,10.03,NA,8.08,2.5,NA,1048.3,75,In stream,NA,NA
622,39.654435,-105.053991,BC-Sher,3/27/2017,13:54,39.9,2420,9.5,116.8,14.8,NA,8.3,2.6,NA,1017.4,142.6,In stream,NA,NA
623,39.654435,-105.053991,BC-Sher,4/10/2017,13:44,36.2,2420,9.89,117.3,13.86,NA,8.36,3.5,NA,918.8,123.2,In stream,NA,NA
624,39.654435,-105.053991,BC-Sher,4/24/2017,13:47,125.9,2420,9,112.9,16.02,NA,8.07,2.1,NA,919.4,132.7,In stream,NA,NA
625,39.654435,-105.053991,BC-Sher,5/3/2017,14:46,189.2,2420,9.86,111.9,12.44,NA,7.88,3.2,NA,963.8,72.4,In stream,NA,NA
626,39.654435,-105.053991,BC-Sher,5/10/2017,13:47,NA,NA,8.55,99.3,13.8,NA,8.05,14.5,NA,817.1,99.5,In stream,NA,NA
627,39.654435,-105.053991,BC-Sher,5/17/2017,13:13,NA,NA,7.8,103.1,18.39,NA,8.04,6.5,NA,682.2,161,In stream,NA,NA
628,39.654435,-105.053991,BC-Sher,5/24/2017,13:39,28.2,2420,8.17,102.7,16.38,NA,8.35,7.1,NA,556.3,201.7,instream,NA,NA
629,39.654435,-105.053991,BC-Sher,5/31/2017,12:30,121.1,2420,7.99,103.7,18.21,NA,8.22,4.2,NA,472.9,151.9,instream,NA,NA
630,39.654435,-105.053991,BC-Sher,6/7/2017,13:17,61.7,NA,8.07,107.2,19.54,NA,8.1,4.5,NA,428,163.5,instream,NA,NA
631,39.654435,-105.053991,BC-Sher,6/14/2017,13:18,56.9,2420,7.9,108.5,21.1,NA,8.13,4.2,NA,421.6,444.5,instream,NA,NA
632,39.654435,-105.053991,BC-Sher,6/21/2017,13:16,30.5,NA,7.64,111.6,24.31,NA,7.84,3.1,NA,400.09,6.7,instream,NA,NA
633,39.654435,-105.053991,BC-Sher,6/28/2017,12:21,55.6,2420,8.34,113.1,20.3,NA,8.16,1.6,NA,450.9,127.9,instream,NA,NA
634,39.654435,-105.053991,BC-Sher,7/5/2017,12:17,1300,NA,8.2,114.2,21.69,NA,8,1.3,NA,519.4,167,instream,NA,NA
635,39.654435,-105.053991,BC-Sher,7/12/2017,12:09,81.6,2420,8.55,114.5,20.31,NA,8.08,2.5,NA,527.9,199.1,instream,NA,NA
636,39.654435,-105.053991,BC-Sher,7/19/2017,13:10,29.9,NA,9.52,138.3,24.38,NA,8.34,0.7,NA,579.4,146.3,instream,NA,NA
637,39.654435,-105.053991,BC-Sher,7/26/2017,13:37,67,2420,9.19,129.6,22.73,NA,8.32,0.1,NA,501.9,146.9,instream,NA,NA
638,39.654435,-105.053991,BC-Sher,8/2/2017,14:12,122,NA,9.12,130.7,23.75,NA,8.54,1.8,NA,472,104.8,In stream,NA,NA
639,39.654435,-105.053991,BC-Sher,8/9/2017,12:40,74.3,2420,8.37,115.9,21.32,NA,8.23,5,NA,446.9,141.1,In stream,NA,NA
640,39.654435,-105.053991,BC-Sher,8/16/2017,12:16,NA,NA,NA,NA,20.93,NA,8.21,4.9,NA,458.8,140.4,In stream,NA,NA
641,39.654435,-105.053991,BC-Sher,8/23/2017,13:16,22.6,2420,8.22,115.7,22.32,NA,8.18,5.2,NA,476.6,129.2,In stream,NA,NA
642,39.654435,-105.053991,BC-Sher,8/30/2017,13:17,23.8,691,8.53,118.8,21.66,NA,8.07,2.42,NA,506.1,145,In stream,NA,NA
643,39.654435,-105.053991,BC-Sher,9/6/2017,12:35,NA,NA,9.04,117.2,18.39,NA,8.17,2.01,NA,626.4,148.3,In stream,NA,NA
644,39.654435,-105.053991,BC-Sher,9/13/2017,12:31,155.3,2420,8.23,110.4,19.03,NA,8.1,NA,NA,575.8,NA,In stream,NA,NA
645,39.653439,-105.041507,BC-BCP,5/7/2014,12:46,43.5,NA,10.53,NA,13.92,NA,8.68,2.02,NA,563,NA,Bank,NA,NA
646,39.653439,-105.041507,BC-BCP,5/21/2014,12:00,81.6,NA,8.99,NA,14.96,NA,8.22,14.2,NA,445,NA,In stream,NA,NA
647,39.653439,-105.041507,BC-BCP,6/4/2014,12:08,34.5,NA,8.5,NA,17.85,NA,8.09,10.3,NA,298,NA,In stream,NA,NA
648,39.653439,-105.041507,BC-BCP,6/18/2014,11:17,98.5,NA,8.71,NA,17.64,NA,8.12,6.52,NA,334,NA,In stream,NA,NA
649,39.653439,-105.041507,BC-BCP,7/9/2014,11:40,285,NA,7.67,NA,21.73,NA,8.31,24.5,NA,392,NA,In stream,NA,NA
650,39.653439,-105.041507,BC-BCP,7/23/2014,11:53,219,NA,8.64,NA,22.05,NA,8.57,12.2,NA,373,NA,In stream,NA,NA
651,39.653439,-105.041507,BC-BCP,8/6/2014,12:20,411,NA,7.45,NA,21.14,NA,8.35,14.7,NA,359,NA,In stream,NA,NA
652,39.653439,-105.041507,BC-BCP,8/20/2014,11:40,172,NA,8.42,NA,20.06,NA,8.39,10.3,NA,385,NA,In stream,NA,NA
653,39.653439,-105.041507,BC-BCP,9/3/2014,13:10,435,NA,NA,NA,NA,NA,NA,6.12,NA,NA,NA,In stream,NA,NA
654,39.653439,-105.041507,BC-BCP,9/17/2014,12:12,488,NA,8.95,NA,17.63,NA,8.41,9.25,NA,469,NA,In stream,NA,NA
655,39.653439,-105.041507,BC-BCP,10/4/2014,11:13,74.8,1986.3,NA,NA,13.7,NA,8.24,6.8,NA,NA,NA,In stream,NA,NA
656,39.653439,-105.041507,BC-BCP,10/18/2014,11:03,43.5,2420,9.96,109.7,11.09,NA,8.43,NA,NA,NA,NA,In stream,NA,NA
657,39.653439,-105.041507,BC-BCP,11/8/2014,11:07,461.1,2419.6,9.81,NA,8.66,NA,8.29,3.7,NA,NA,NA,In stream,NA,NA
658,39.653439,-105.041507,BC-BCP,11/22/2014,10:55,52.9,1732.9,11.12,NA,3.39,NA,8.26,2.8,NA,NA,NA,In stream,NA,NA
659,39.653439,-105.041507,BC-BCP,12/13/2014,11:48,36.4,2419.6,NA,NA,4.37,NA,7.97,1.3,NA,NA,NA,In stream,NA,NA
660,39.653439,-105.041507,BC-BCP,1/24/2015,11:14,18.9,920.8,11.84,103.6,1.9,NA,7.42,5,NA,567.9,NA,In stream,NA,NA
661,39.653439,-105.041507,BC-BCP,2/14/2015,11:45,25.9,686.7,10.65,103.3,5.85,NA,7.9,3.36,NA,601.8,NA,Bank,NA,NA
662,39.653439,-105.041507,BC-BCP,2/28/2015,9:34,26.6,365.4,12.01,102.3,0.75,NA,7.35,7.63,NA,445.3,NA,In stream,NA,NA
663,39.653439,-105.041507,BC-BCP,3/21/2015,13:04,135.4,2419.6,10,109,10.5,NA,8.02,6.43,587.5,814.5,159.3,In stream,NA,NA
664,39.653439,-105.041507,BC-BCP,3/28/2015,12:50,12.2,2420,9.08,106.8,13.77,NA,7.99,6.67,511.7,646.9,165.2,Bank,NA,NA
665,39.653439,-105.041507,BC-BCP,4/17/2015,13:08,1046.2,2420,9.82,101.3,8.09,NA,7.79,NA,389.8,646.9,110.9,Bank,NA,NA
666,39.653439,-105.041507,BC-BCP,5/6/2015,11:49,261,NA,8.98,99.7,10.78,NA,7.73,NA,335.8,244.8,83.3,Bank,NA,NA
667,39.653439,-105.041507,BC-BCP,5/20/2015,11:45,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bank,NA,NA
668,39.653439,-105.041507,BC-BCP,6/3/2015,10:36,18.5,NA,9.24,102.8,11.52,NA,7.6,NA,209.9,282.5,71.8,Bank,NA,NA
669,39.653439,-105.041507,BC-BCP,6/17/2015,12:22,50.4,NA,8.4,101.9,15.61,NA,7.55,NA,194,237.7,83.4,Bank,NA,NA
670,39.653439,-105.041507,BC-BCP,6/26/2015,11:49,103.9,2420,8.1,101,17.01,NA,7.65,6.33,256.3,304,79.8,Bank,NA,NA
671,39.653439,-105.041507,BC-BCP,7/1/2015,10:33,138,NA,7.83,101.6,18.7,NA,7.55,7.16,263.2,298.6,68.8,Bank,NA,NA
672,39.653439,-105.041507,BC-BCP,7/10/2015,10:54,228.2,2420,7.82,100.9,18.22,NA,7.77,12.4,310.1,357.1,71.1,Bank,NA,NA
673,39.653439,-105.041507,BC-BCP,7/15/2015,10:28,145,NA,7.87,100.8,17.86,NA,7.79,16.7,282,326.7,57.8,Bank,NA,NA
674,39.653439,-105.041507,BC-BCP,7/24/2015,10:15,82,2420,7.65,100.2,19.31,NA,7.85,NA,284.1,319.6,66.2,Bank,NA,NA
675,39.653439,-105.041507,BC-BCP,7/31/2015,10:25,47.3,2420,7.82,102.8,19.93,NA,7.85,NA,366.4,408.4,55.4,In stream,NA,NA
676,39.653439,-105.041507,BC-BCP,8/5/2015,10:54,308,NA,8.07,106.8,19.55,NA,7.7,NA,382.7,427.2,NA,In stream,NA,NA
677,39.653439,-105.041507,BC-BCP,8/19/2015,11:09,457,NA,8.05,104.8,18.79,NA,7.81,NA,439.4,498.2,62.8,In stream,NA,NA
678,39.653439,-105.041507,BC-BCP,9/2/2015,11:01,435,NA,8.02,105.4,19.17,NA,7.64,NA,547.8,616.6,67.3,In stream,NA,NA
679,39.653439,-105.041507,BC-BCP,9/16/2015,10:54,225,NA,8.29,106.3,17.59,NA,7.65,5.33,733.7,853.8,47.8,In stream,NA,NA
